CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8611030,2018,2018-05-15,3711,2018-04-20,1618,7601,"SAN D",5,5,7,3711,0,0,0,,0,627,"ROBINSON AV","VERMONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15342712402344,32.746410369873047
8611123,2018,2018-05-11,3711,2018-04-26,0900,7464,SANDI,4,5,7,3711,0,0,0,,0,831,"HIGHLAND AV",UNIVERSITY,28.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09873199462891,32.749687194824219
8613740,2018,2018-04-26,3711,2018-04-03,1814,7470,,2,5,7,3711,0,0,0,,0,122,"SOLEDAD MOUNTAIN RD","GARNET AV",0.00,,Y,A,F,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,B,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22392272949219,32.804950714111328
8613837,2018,2018-04-24,3711,2018-04-05,0836,7562,SD,4,5,7,3711,0,0,0,,0,111,"LINDA VISTA FRONTAGE RD","MARKHAM ST",550.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,B,-,22,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15653228759766,32.803699493408203
8614260,2018,2018-08-21,3711,2018-04-16,1245,6392,SD,1,5,7,3711,0,0,0,,0,934,"CARMEL VALLEY","RT 52",0.00,,Y,A,-,Y,SD,11,56,-,-,3.366,R,4,W,N,3,0,1,2,A,-,10,21950,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ",WO,,,"SAN DIEGO","SAN DIEGO",-117.19039154052734,32.953697204589844
8614303,2018,2018-04-27,3711,2018-04-11,1931,5918,,3,5,7,3711,0,0,0,,0,442,"KEELER AV","43RD ST",12.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10243988037109,32.694179534912109
8615528,2018,2018-05-07,3711,2018-04-20,0827,6641,,5,5,7,3711,0,0,0,,0,933,"LONG RUN DR","CANDELA PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23825073242188,32.954170227050781
8616061,2018,2018-05-29,3711,2018-05-02,1110,7716,SD,3,5,7,3711,0,0,0,,0,111,"BALBOA ARMS DR","LIGHTPOST #85120",22.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8621355,2018,2018-05-25,3711,2018-05-09,2059,7736,,3,5,7,3711,0,0,0,,0,811,"ADAMS AV","30TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,M,H,G,A,A,H,-,C,-,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13020324707031,32.76287841796875
8621473,2018,2018-05-29,3711,2018-05-08,0623,8192,,2,5,7,3711,0,0,0,,0,824,"EL CAJON BL","MENLO AV",65.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09413146972656,32.755779266357422
8625575,2018,2018-05-31,3711,2018-05-16,1845,7231,,3,5,7,3711,0,0,0,,0,622,"VIA LAS CUMBRES","FRIARS RD",120.00,N,N,-,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,A,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18356323242188,32.766605377197266
8625595,2018,2018-05-31,3711,2018-05-16,0803,6564,,3,5,7,3711,0,0,0,,0,445,"MARKET ST","COTTON ST",405.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09628295898438,32.711441040039062
8626081,2018,2018-06-06,3711,2018-05-15,1644,7734,,2,5,7,3711,0,0,0,,0,024,"CAMINO RUIZ","MIRA MESA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14399719238281,32.912818908691406
8626117,2018,2018-06-06,3711,2018-05-14,0947,7458,,1,5,7,3711,0,0,0,,0,122,"JEWELL ST","GARNET AV",150.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23886108398438,32.799800872802734
8626126,2018,2018-06-04,3711,2018-05-20,2245,7715,,7,5,7,3711,0,0,0,,0,512,"COMMERCIAL ST","20TH ST",21.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,-,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14574432373047,32.705257415771484
8627009,2018,2018-06-06,3711,2018-05-17,0801,7280,,4,5,7,3711,0,0,0,,0,627,"5TH AV","PENNSYLVANIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,20002,,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",32.745201110839844,-117.160400390625,"SAN DIEGO","SAN DIEGO",-117.160400390625,32.745128631591797
8627905,2018,2018-06-12,3711,2018-05-17,1650,6104,,4,5,7,3711,0,0,0,,0,615,"SCOTT ST","EMERSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2283935546875,32.723751068115234
8633244,2018,2018-06-18,3711,2018-05-25,1504,6193,,5,5,7,3711,0,0,0,,0,122,"GARNET AV","PICO ST",397.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22222137451172,32.805438995361328
8633749,2018,2018-06-21,3711,2018-06-01,1105,HB4132,,5,5,7,3711,0,0,0,,0,504,"WEST HARBOR DR","MARKET ST",210.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,J,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16763305664062,32.710823059082031
8636517,2018,2018-06-20,3711,2018-06-04,0716,6774,,1,5,7,3711,0,0,0,,0,111,"BEAGLE ST","ATLAS ST",98.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15851593017578,32.807723999023438
8640976,2018,2018-06-29,3711,2018-06-10,1647,6812,,7,5,7,3711,0,0,0,,0,121,"PACIFIC BEACH DR","MISSION BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,A,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25376892089844,32.790939331054688
8641016,2018,2018-06-29,3711,2018-06-13,2310,8816,,3,5,7,3711,0,0,0,,0,122,"CASS ST","LORING ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25440216064453,32.805801391601562
8643788,2018,2018-06-29,3711,2018-06-17,1609,7083,,7,5,7,3711,0,0,0,,0,315,"FRIARS RD","FRIARS RD  7500",6.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8646451,2018,2018-07-09,3711,2018-06-13,1400,7449,,3,5,7,3711,0,0,0,,0,124,"BISHOP LN",PEARL,200.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,-,A,A,A,B,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.27414703369141,32.839561462402344
8649761,2018,2018-09-06,3711,2018-07-19,1550,6193,,4,5,7,3711,0,0,0,,0,527,"NORTH HARBOR DR","WEST LAUREL ST",230.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,B,G,A,A,C,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17816162109375,32.727783203125
8653514,2018,2018-07-09,3711,2018-06-23,1257,7427,,6,5,7,3711,0,0,0,,0,933,"CARMEL VALLEY RD","MC GONIGLE RD",250.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,02,21211,B,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25688934326172,32.935375213623047
8654459,2018,2018-07-17,3711,2018-06-20,1731,8495,,3,5,7,3711,0,0,0,,0,521,"E ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15194702148438,32.714698791503906
8654463,2018,2018-07-20,3711,2018-06-27,0202,7782,"SAN D",3,5,7,3711,0,0,0,,0,524,"6TH AV","A ST",69.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15927886962891,32.718650817871094
8655293,2018,2018-07-09,3711,2018-06-11,0718,6686,,1,5,7,3711,0,0,0,,0,437,"ALSACIA CT","HONEY DR",3.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.04158020019531,32.683300018310547
8655317,2018,2018-07-09,3711,2018-06-21,1839,7358,,4,5,7,3711,0,0,0,,0,321,"FAIRMOUNT AV","ALVARADO CANYON RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10154724121094,32.780200958251953
8658200,2018,2018-10-05,3711,2018-07-28,1306,6461,,6,5,7,3711,0,0,0,,0,116,"GARNET AV","SANTA FE",6.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,M,-,G,A,A,D,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21515655517578,32.806980133056641
8659961,2018,2018-07-18,3711,2018-06-27,0830,6618,,3,5,7,3711,0,0,0,,0,712,"WEST SAN YSIDRO BL","ALVERSON RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,12,22450,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.05159759521484,32.555370330810547
8663691,2018,2018-07-19,3711,2018-06-23,2146,6817,SANDI,6,5,7,3711,0,0,0,,0,622,"LINDA VISTA RD","MOLLIE ST",15.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19511413574219,32.767471313476562
8664564,2018,2018-08-09,3711,2018-07-11,1618,6193,,3,5,7,3711,0,0,0,,0,522,"9TH AV","B ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15654754638672,32.717811584472656
8664746,2018,2018-07-30,3711,2018-07-10,0440,7120,,2,5,7,3711,0,0,0,,0,837,"HOME AV","GATEWAY DR",36.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10771179199219,32.723190307617188
8664786,2018,2018-07-30,3711,2018-07-09,2055,4310,,1,5,7,3711,0,0,0,,0,124,"PROSPECT ST","CAVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.27040100097656,32.848461151123047
8666479,2018,2018-08-08,3711,2018-07-13,2240,SMITH,,5,5,7,3711,0,0,0,,0,12Y,"DAWES ST","TOURMALINE ST",9.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,-,A,A,H,-,D,D,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25316619873047,32.808113098144531
8669236,2018,2018-08-14,3711,2018-07-20,0732,7642,,5,5,7,3711,0,0,0,,0,122,"TURQUOISE ST","MISSION BL",57.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,-,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25904083251953,32.808677673339844
8669289,2018,2018-08-14,3711,2018-07-13,1855,8332,,5,5,7,3711,0,0,0,,0,512,"COMMERCIAL ST","22ND ST",170.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21651,B,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14338684082031,32.705291748046875
8669321,2018,2018-08-14,3711,2018-07-21,1615,7713,,6,5,7,3711,0,0,0,,0,123,"CLAIREMONT DR","CLAIREMONT DR 2300",12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,A,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8670417,2018,2018-09-18,3711,2018-07-17,1851,7226,,2,5,7,3711,0,0,0,,0,623,"FASHION VALLEY RD","RIVERWALK DR",350.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,"- ",,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17074584960938,32.76611328125
8670462,2018,2018-09-05,3711,2018-07-26,2300,7701,,4,5,7,3711,0,0,0,,0,113,"AVANTI DR","MORENA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,I,A,A,A,-,C,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21746994,32.81381004
8671874,2018,2018-10-10,3711,2018-07-03,1644,8495,,2,5,7,3711,0,0,0,,0,522,"PACIFIC HWY","W HARBOR DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17105865478516,32.711471557617188
8671918,2018,2018-08-14,3711,2018-06-19,2306,6967,,2,5,7,3711,0,0,0,,0,123,"EAST MISSION BAY DR","E MISSION BAY DR 1300",785.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21202,A,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20844984,32.77396512
8671983,2018,2018-10-10,3711,2018-07-20,1028,8192,,5,5,7,3711,0,0,0,,0,813,"GRANADA AV","NORTH PARK WY",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13189697265625,32.747329711914062
8672315,2018,2018-08-21,3711,2018-07-18,1108,6156,SD,3,5,7,3711,0,0,0,,0,124,"LA JOLLA SCENIC DR","KING ARTHUR CT",2.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24897766113281,32.835964202880859
8673866,2018,2018-10-11,3711,2018-07-23,1200,7373,,1,5,7,3711,0,0,0,,0,122,"INGRAHAM ST","INGRAHAM ST 3800",3.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8675132,2018,2018-10-08,3711,2018-08-02,1849,6437,,4,5,7,3711,0,0,0,,0,824,"MONROE AV","MONROE AV 5100",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08463728,32.758946999999999
8678442,2018,2018-10-09,3711,2018-08-14,1555,5515,,2,5,7,3711,0,0,0,,0,628,"PACIFIC HWY","WEST WASHINGTON ST",45.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,A,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18435668945312,32.740180969238281
8684620,2018,2018-09-18,3711,2018-08-16,1645,HB6053,,4,5,7,3711,0,0,0,,0,503,"SHELTER ISLAND DR","NORTH HARBOR DR",4710.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,05,21651,A,N,H,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8688571,2018,2018-09-14,3711,2018-08-23,1645,7758,N2,4,5,7,3711,0,0,0,,0,116,"CLAIREMONT DR","BURGENER BL",450.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,-,A,A,A,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19345855712891,32.795413970947266
8688579,2018,2018-09-14,3711,2018-08-21,1348,5589,,2,5,7,3711,0,0,0,,0,321,"MISSION GORGE RD","MISSION GORGE PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.098388671875,32.783168792724609
8688907,2018,2018-09-11,3711,2018-08-18,1400,7532,,6,5,7,3711,0,0,0,,0,121,"MISSION BL","VENTURA PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.251220703125,32.772041320800781
8689691,2018,2018-09-13,3711,2018-08-21,1512,7314,,2,5,7,3711,0,0,0,,0,841,"COLLEGE GROVE DR","COLLEGE DR",18.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.05368804931641,32.744335174560547
8694822,2018,2018-09-19,3711,2018-08-14,1735,7677,,2,5,7,3711,0,0,0,,0,524,"WEST BROADWAY","UNION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21206,,M,A,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",32.715579986572266,-117.16603088378906,"SAN DIEGO","SAN DIEGO",-117.16561889648438,32.71575927734375
8694846,2018,2018-09-19,3711,2018-08-26,1630,7202,,7,5,7,3711,0,0,0,,0,438,"SANDY SHORE CT","SANDY SHORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.06276702880859,32.685840606689453
8695662,2018,2018-09-25,3711,2018-09-09,0015,7233,,7,5,7,3711,0,0,0,,0,524,"6TH AV","CEDAR ST",182.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15930938720703,32.722469329833984
8696790,2018,2018-12-27,3711,2018-09-07,0810,7555,,5,5,7,3711,0,0,0,,0,931,"RT 5","ROSELLE ST",0.00,,Y,A,-,Y,SD,11,5,-,R,30.140,R,4,S,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,NO,"- ",,,"SAN DIEGO","SAN DIEGO",-117.22605133056641,32.896823883056641
8698920,2018,2018-09-27,3711,2018-08-08,1950,7584,,3,5,7,3711,0,0,0,,0,937,"CAMINO DEL SUR","DEL SUR CT",338.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21209,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14528656005859,33.005603790283203
8706774,2018,2018-09-27,3711,2018-09-08,1120,7042,,6,5,7,3711,0,0,0,,0,621,"ULRIC ST","DUNLOP ST",5.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16887664794922,32.785614013671875
8706791,2018,2018-10-23,3711,2018-09-12,1741,7448,SD,3,5,7,3711,0,0,0,,0,514,"L ST","22ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14396667480469,32.707321166992188
